timestamp,open,high,low,close,volume,prevision,sma_50,sma_200
2018-03-13,35.4,35.53,33.9,34.11,21967251,36.6,28.50880000000003,21.187200000000047
2018-03-14,34.3,36.8,34.09,36.6,39409327,35.8,28.760600000000025,21.27905000000005
2018-03-15,36.41,36.48,35.4,35.8,20921849,35.58,28.986400000000025,21.365900000000053
2018-03-16,36.0,36.2,35.52,35.58,13747877,34.98,29.209000000000024,21.45220000000005
2018-03-19,35.13,35.74,34.41,34.98,22116551,31.35,29.428800000000024,21.534450000000053
2018-03-20,34.92,34.95,30.61,31.35,82222740,32.73,29.569400000000023,21.59965000000005
2018-03-21,32.19,33.15,32.05,32.73,43359002,31.2,29.732200000000024,21.67215000000005
2018-03-22,31.77,32.13,31.175,31.2,29284239,31.03,29.872800000000026,21.74030000000005
2018-03-23,31.26,32.0,30.7907,31.03,24478532,31.91,30.008400000000023,21.808250000000054
2018-03-26,31.69,32.47,30.7,31.91,25477813,28.07,30.159600000000026,21.87985000000005
2018-03-27,31.85,31.9,27.88,28.07,79821992,28.45,30.212800000000026,21.93570000000005
2018-03-28,27.78,29.11,27.39,28.45,47853634,29.01,30.288600000000024,21.99275000000005
2018-03-29,28.76,29.33,27.9,29.01,36828382,28.04,30.377600000000026,22.052950000000052
2018-04-02,28.37,28.77,27.75,28.04,24353132,27.54,30.457600000000024,22.10935000000005
2018-04-03,28.36,28.87,27.22,27.54,26071705,28.25,30.53520000000002,22.16290000000005
2018-04-04,26.85,28.34,26.6,28.25,22001986,28.64,30.633800000000022,22.22080000000005
2018-04-05,28.51,29.33,28.1,28.64,24407286,28.1,30.751600000000025,22.27870000000005
2018-04-06,28.28,29.0595,27.97,28.1,15317967,28.01,30.866200000000028,22.334650000000053
2018-04-09,28.1,28.79,28.0,28.01,13973173,29.53,30.983200000000025,22.385800000000053
2018-04-10,28.36,30.3,28.28,29.53,28840098,29.39,31.088400000000025,22.442700000000055
2018-04-11,29.46,29.83,28.73,29.39,25287882,29.0,31.172600000000024,22.497150000000055
2018-04-12,29.89,29.9,28.78,29.0,17327036,28.76,31.240200000000026,22.550700000000056
2018-04-13,29.24,29.46,28.43,28.76,12712577,28.58,31.299200000000027,22.603900000000056
2018-04-16,28.85,28.95,28.36,28.58,11505305,31.84,31.328000000000024,22.65705000000006
2018-04-17,29.45,32.0568,29.43,31.84,46696039,31.54,31.446400000000022,22.728000000000062
2018-04-18,31.67,32.0599,31.07,31.54,25139953,31.54,31.574600000000018,22.79635000000006
2018-04-19,31.37,32.28,30.96,31.54,22640053,31.91,31.70060000000002,22.865800000000064
2018-04-20,32.65,33.12,31.65,31.91,34819658,31.22,31.800600000000017,22.936250000000065
2018-04-23,32.51,32.62,30.85,31.22,29411008,30.47,31.82140000000002,23.002750000000063
2018-04-24,31.18,31.64,29.63,30.47,41265271,29.75,31.800600000000017,23.065000000000065
2018-04-25,31.35,32.0,28.14,29.75,92943187,30.27,31.776600000000016,23.123350000000062
2018-04-26,30.35,31.42,30.12,30.27,43784175,29.0,31.713200000000015,23.181500000000064
2018-04-27,30.17,30.32,28.59,29.0,37420135,30.31,31.618200000000016,23.230250000000066
2018-04-30,28.62,30.7457,28.43,30.31,41760191,30.3,31.552200000000017,23.285200000000067
2018-05-01,30.21,31.06,29.6,30.3,30679164,30.55,31.497000000000018,23.338500000000067
2018-05-02,30.0,31.2199,29.95,30.55,22481683,30.67,31.451200000000018,23.39155000000007
2018-05-03,30.21,31.02,29.97,30.67,19813452,31.04,31.397000000000016,23.44500000000007
2018-05-04,30.22,31.36,29.85,31.04,21035168,31.33,31.375600000000016,23.499600000000072
2018-05-07,31.06,31.84,30.88,31.33,18517536,31.85,31.349000000000014,23.553600000000074
2018-05-08,31.2,32.0899,31.03,31.85,19581183,32.46,31.34280000000001,23.612300000000076
2018-05-09,32.07,32.79,31.94,32.46,20726455,32.87,31.365600000000015,23.674600000000076
2018-05-10,32.71,33.78,32.58,32.87,20723533,32.75,31.385800000000014,23.739100000000075
2018-05-11,32.94,33.1,32.2501,32.75,14482552,33.39,31.39600000000001,23.80480000000008
2018-05-14,33.07,33.58,32.93,33.39,18007006,32.75,31.403800000000015,23.88755000000008
2018-05-15,33.17,33.17,32.36,32.75,15840804,32.77,31.367200000000015,23.967550000000077
2018-05-16,32.75,33.2166,32.67,32.77,10868673,32.58,31.334000000000014,24.05095000000008
2018-05-17,32.78,33.015,32.281,32.58,10760174,32.63,31.270400000000013,24.132800000000078
2018-05-18,32.55,32.97,32.2108,32.63,10618936,33.63,31.226000000000017,24.21560000000008
2018-05-21,33.02,34.025,32.9,33.63,21328447,32.86,31.191600000000022,24.30285000000008
2018-05-22,33.78,33.81,32.83,32.86,15003157,33.42,31.138800000000018,24.385700000000078
2018-05-23,32.7,33.43,32.6,33.42,13442658,33.52,31.12500000000002,24.470800000000082
2018-05-24,33.44,33.755,33.12,33.52,14491903,33.63,31.063400000000023,24.557650000000084
2018-05-25,33.54,33.99,33.31,33.63,10424410,34.04,31.020000000000028,24.645100000000085
2018-05-29,33.42,34.83,33.35,34.04,22086674,34.36,30.98920000000003,24.736550000000083
2018-05-30,34.2,34.655,34.08,34.36,14588186,34.7,30.976800000000026,24.82875000000008
2018-05-31,34.39,34.97,34.25,34.7,14433219,36.65,31.04380000000003,24.92180000000008
2018-06-01,35.14,36.69,35.09,36.65,29583088,37.88,31.12220000000003,25.02530000000008
2018-06-04,36.45,37.98,35.95,37.88,32632802,39.8,31.255800000000033,25.133900000000082
2018-06-05,39.53,40.16,39.19,39.8,66122177,40.1,31.431200000000032,25.253550000000082
2018-06-06,39.42,40.23,39.21,40.1,147805710,39.7,31.595000000000027,25.374100000000084
2018-06-07,40.14,40.16,38.64,39.7,41573447,41.21,31.82760000000003,25.492050000000084
2018-06-08,39.49,41.26,39.42,41.21,34538901,41.42,32.08280000000003,25.614950000000086
2018-06-11,41.42,41.69,40.66,41.42,24605266,43.49,32.33100000000003,25.737250000000085
2018-06-12,42.47,44.33,42.41,43.49,51154995,44.07,32.64000000000003,25.870250000000084
2018-06-13,44.24,44.55,43.4199,44.07,35169170,46.76,32.97060000000003,26.007350000000084
2018-06-14,44.55,46.8,44.5,46.76,50949063,45.8,33.34080000000003,26.15730000000008
2018-06-15,46.62,47.79,45.64,45.8,51489582,46.0,33.684000000000026,26.30165000000008
2018-06-18,45.335,46.2564,44.5,46.0,26025577,44.95,34.04200000000003,26.44700000000008
2018-06-19,45.19,45.71,43.57,44.95,39252002,46.13,34.38080000000003,26.58720000000008
2018-06-20,45.56,46.92,45.4401,46.13,31230186,45.24,34.71280000000004,26.733550000000083
2018-06-21,46.36,46.87,44.2,45.24,32200255,45.88,35.02980000000003,26.87650000000008
2018-06-22,45.58,46.01,44.5,45.88,31106299,44.17,35.36740000000003,27.021750000000083
2018-06-25,45.47,45.52,43.325,44.17,31379323,44.84,35.67560000000004,27.156500000000083
2018-06-26,44.36,45.32,43.51,44.84,20194074,43.7,36.000800000000034,27.293450000000085
2018-06-27,45.5,46.22,43.68,43.7,25844604,44.79,36.238000000000035,27.423650000000084
2018-06-28,43.65,44.84,42.49,44.79,18911179,43.67,36.503000000000036,27.556750000000083
2018-06-29,45.05,45.2,43.56,43.67,24392892,44.98,36.74560000000004,27.684100000000086
2018-07-02,43.06,45.0,42.75,44.98,16703638,43.89,37.00700000000004,27.81795000000008
2018-07-03,45.36,45.48,43.8,43.89,14237483,45.06,37.26040000000004,27.947350000000082
2018-07-05,44.07,45.11,43.55,45.06,16172028,46.65,37.55220000000004,28.08465000000008
2018-07-06,44.91,46.75,44.61,46.65,23740653,44.14,37.89020000000004,28.22910000000008
2018-07-09,46.74,46.9,42.08,44.14,107582356,43.75,38.16760000000004,28.361700000000084
2018-07-10,44.2,45.26,43.63,43.75,38467449,43.87,38.462600000000045,28.492550000000083
2018-07-11,42.63,44.1,42.22,43.87,35100108,45.26,38.733800000000045,28.623850000000083
2018-07-12,44.8,45.34,44.36,45.26,27078524,44.49,39.033000000000044,28.765250000000087
2018-07-13,45.28,45.32,43.93,44.49,16453000,44.26,39.31180000000004,28.904750000000085
2018-07-16,44.3,44.73,43.91,44.26,13012826,44.71,39.58360000000004,29.04130000000009
2018-07-17,43.59,45.26,43.15,44.71,20122310,43.34,39.85700000000004,29.180600000000087
2018-07-18,44.19,44.75,42.74,43.34,26536776,43.44,40.09720000000004,29.312950000000086
2018-07-19,43.27,43.87,43.11,43.44,13366788,43.42,40.32900000000004,29.444700000000083
2018-07-20,43.5,44.13,43.23,43.42,10445469,43.31,40.548200000000044,29.573850000000085
2018-07-23,43.45,43.85,42.4,43.31,15251177,42.17,40.75700000000004,29.701650000000086
2018-07-24,43.77,43.8,41.59,42.17,22433945,44.22,40.94540000000004,29.821250000000088
2018-07-25,42.35,44.39,42.35,44.22,25206277,42.94,41.16200000000004,29.953100000000084
2018-07-26,42.87,43.41,42.14,42.94,30018698,34.12,41.36580000000004,30.079450000000083
2018-07-27,37.25,37.47,33.9,34.12,122856761,31.38,41.392800000000044,30.163000000000082
2018-07-30,34.17,34.26,31.07,31.38,77852432,31.87,41.36880000000005,30.231250000000088
2018-07-31,31.95,32.48,31.07,31.87,64392221,31.91,41.35360000000004,30.298350000000088
2018-08-01,32.25,32.59,31.46,31.91,33231691,32.82,41.31920000000004,30.364750000000086
2018-08-02,31.58,32.87,31.34,32.82,27088039,31.96,41.31840000000004,30.437200000000086
2018-08-03,32.58,32.99,31.8,31.96,26316962,32.98,41.28920000000004,30.505600000000086
2018-08-06,31.82,33.04,31.45,32.98,27512414,32.67,41.27840000000004,30.580400000000083
2018-08-07,33.1,33.61,32.55,32.67,24635595,31.84,41.259200000000035,30.65430000000008
2018-08-08,32.75,32.78,31.81,31.84,22539433,31.96,41.21520000000004,30.72415000000008
2018-08-09,31.85,32.38,31.61,31.96,17662111,32.01,41.16720000000004,30.797100000000082
2018-08-10,31.65,32.25,31.47,32.01,16073873,32.8,41.11340000000005,30.870900000000084
2018-08-13,32.04,33.62,32.02,32.8,44235322,33.19,41.03640000000005,30.949200000000083
2018-08-14,33.4,33.43,32.515,33.19,26442591,32.38,40.94260000000005,31.01360000000008
2018-08-15,32.81,33.23,31.951,32.38,26433383,32.83,40.79420000000005,31.067100000000078
2018-08-16,32.7,33.15,32.415,32.83,20873238,32.73,40.64880000000006,31.125000000000078
2018-08-17,32.74,33.09,32.34,32.73,14874597,32.6,40.509400000000056,31.185550000000077
2018-08-20,32.79,32.94,32.2,32.6,16535739,33.69,40.33720000000006,31.245500000000078
2018-08-21,32.75,34.14,32.6,33.69,29575742,33.81,40.18260000000006,31.31540000000008
2018-08-22,33.45,34.17,33.35,33.81,18576272,33.88,39.989000000000054,31.38495000000008
2018-08-23,33.9,34.74,33.72,33.88,25746306,34.28,39.78520000000006,31.457400000000078
2018-08-24,34.0,34.49,33.9279,34.28,15214005,35.89,39.53560000000006,31.530500000000078
2018-08-27,34.66,36.0,34.48,35.89,28306330,35.49,39.33740000000006,31.61200000000008
2018-08-28,35.98,36.04,34.89,35.49,22281635,35.35,39.12720000000006,31.68995000000008
2018-08-29,35.41,35.6,34.81,35.35,17725702,35.64,38.93520000000006,31.765100000000086
2018-08-30,35.27,36.149,35.21,35.64,19217247,35.18,38.72540000000006,31.842450000000085
2018-08-31,35.57,35.7201,34.59,35.18,19073902,34.84,38.52420000000006,31.918100000000084
2018-09-04,34.75,35.125,34.48,34.84,13567620,32.73,38.30340000000005,31.992750000000086
2018-09-05,34.65,34.7,32.51,32.73,36051144,30.81,38.07460000000005,32.054600000000086
2018-09-06,32.86,32.95,30.62,30.81,36023568,30.49,37.794000000000054,32.104850000000084
2018-09-07,30.31,31.39,29.82,30.49,31484159,30.54,37.52980000000005,32.15165000000009
2018-09-10,30.5,30.6,29.9531,30.54,17783982,30.89,37.244800000000055,32.194950000000084
2018-09-11,30.44,31.44,30.35,30.89,16000139,29.75,36.989200000000054,32.23805000000009
2018-09-12,30.61,30.83,29.25,29.75,29845199,30.39,36.68460000000005,32.27470000000008
2018-09-13,30.1,30.57,29.86,30.39,18522541,30.12,36.41460000000006,32.31755000000009
2018-09-14,30.45,30.77,30.06,30.12,13474732,28.86,36.11580000000006,32.35900000000009
2018-09-17,29.05,29.28,28.43,28.86,30592298,29.22,35.76000000000005,32.399350000000084
2018-09-18,28.84,29.63,28.75,29.22,15856766,29.52,35.46160000000005,32.44255000000009
2018-09-19,29.15,29.56,28.82,29.52,16023530,29.85,35.17700000000005,32.48660000000009
2018-09-20,29.7,30.02,29.24,29.85,15377977,28.5,34.89660000000005,32.53385000000009
2018-09-21,29.86,29.95,28.49,28.5,43122578,28.6,34.56140000000005,32.57250000000009
2018-09-24,28.33,29.115,27.93,28.6,20249039,29.11,34.24360000000004,32.61005000000009
2018-09-25,28.75,29.24,28.44,29.11,16130320,29.01,33.940600000000046,32.65055000000009
2018-09-26,29.2,29.45,28.8,29.01,12742119,29.42,33.626600000000046,32.690100000000086
2018-09-27,29.06,29.69,28.88,29.42,14830480,28.46,33.34820000000005,32.72695000000009
2018-09-28,29.25,29.28,28.41,28.46,22719644,28.31,33.04860000000005,32.76100000000009
2018-10-01,28.51,28.7,28.0,28.31,20538923,28.19,32.746400000000044,32.79425000000009
2018-10-02,28.14,28.62,27.91,28.19,17714373,29.01,32.444000000000045,32.82230000000009
2018-10-03,28.38,29.12,28.25,29.01,19358693,28.23,32.18080000000005,32.856200000000094
2018-10-04,28.75,28.76,27.87,28.23,21120350,28.39,31.861000000000043,32.87395000000009
2018-10-05,28.34,28.96,27.97,28.39,28996143,28.45,31.570000000000046,32.890500000000095
2018-10-08,28.21,28.939,27.72,28.45,22114409,29.27,31.456600000000048,32.906750000000095
2018-10-09,28.7,29.565,28.34,29.27,22759247,26.79,31.414400000000047,32.92785000000009
2018-10-10,29.12,29.12,26.7614,26.79,40399372,27.0,31.31280000000005,32.939500000000095
2018-10-11,26.3505,27.58,26.19,27.0,33065282,27.99,31.214600000000047,32.953200000000095
2018-10-12,28.09,28.17,27.26,27.99,27127469,28.61,31.11800000000005,32.972000000000094
2018-10-15,27.85,29.05,27.59,28.61,20225196,29.87,31.051000000000045,32.99350000000009
2018-10-16,29.1,29.89,28.84,29.87,18443044,29.55,30.98880000000004,33.02280000000009
2018-10-17,29.95,30.14,28.96,29.55,19379384,29.29,30.92640000000004,33.04800000000009
2018-10-18,29.4,30.24,28.975,29.29,24174288,28.83,30.87540000000004,33.07220000000009
2018-10-19,29.33,29.79,28.68,28.83,20112939,29.18,30.81280000000004,33.09640000000009
2018-10-22,29.05,29.28,28.31,29.18,21719411,28.77,30.75620000000004,33.12070000000009
2018-10-23,28.48,29.02,28.07,28.77,26503639,27.54,30.675600000000042,33.141600000000096
2018-10-24,28.85,29.77,27.305,27.54,37910189,31.8,30.56260000000004,33.158450000000094
2018-10-25,31.32,33.67,30.76,31.8,79251011,32.36,30.551000000000034,33.1962000000001
2018-10-26,31.2,33.1353,30.94,32.36,47746954,32.39,30.541600000000034,33.23625000000009
2018-10-29,32.46,33.75,31.62,32.39,40899855,33.86,30.534800000000036,33.27115000000009
2018-10-30,31.77,34.55,31.3,33.86,43678167,34.75,30.560000000000038,33.31715000000009
2018-10-31,34.37,35.6373,34.35,34.75,33063723,34.62,30.581200000000035,33.36810000000009
2018-11-01,34.6,34.91,33.82,34.62,27497952,34.3,30.597400000000036,33.42100000000009
2018-11-02,34.87,35.35,33.85,34.3,23994750,34.02,30.60580000000003,33.47420000000009
2018-11-05,34.26,34.28,33.37,34.02,18214274,34.42,30.600600000000032,33.527700000000095
2018-11-06,33.96,34.8123,33.84,34.42,15508315,34.99,30.57120000000003,33.58605000000009
2018-11-07,34.75,35.12,34.38,34.99,16802102,34.18,30.56120000000003,33.6491500000001
2018-11-08,34.88,34.99,33.87,34.18,15146446,34.08,30.537800000000033,33.7092500000001
2018-11-09,33.75,34.42,33.39,34.08,16034666,32.01,30.50660000000003,33.7583000000001
2018-11-12,34.0,34.105,31.78,32.01,18147501,32.49,30.44320000000003,33.792450000000095
2018-11-13,32.24,32.85,31.47,32.49,17206289,32.91,30.396200000000032,33.82680000000009
2018-11-14,32.89,33.85,32.75,32.91,19448666,33.15,30.39980000000003,33.86230000000009
2018-11-15,32.79,33.36,32.62,33.15,16824777,33.67,30.446600000000036,33.892350000000086
2018-11-16,32.83,33.92,32.6,33.67,17904095,31.98,30.510200000000037,33.931100000000086
2018-11-19,33.56,33.6,31.84,31.98,15745042,31.06,30.539000000000037,33.965350000000086
2018-11-20,29.97,31.735,29.94,31.06,20927590,31.61,30.542400000000033,33.994450000000086
2018-11-21,31.67,32.08,31.1,31.61,16466856,31.12,30.57960000000003,34.017950000000084
2018-11-23,31.3,31.96,31.11,31.12,5813907,32.82,30.59420000000003,34.022650000000084
2018-11-26,31.5973,32.87,31.52,32.82,17095995,32.61,30.648200000000028,34.02920000000008
2018-11-27,32.44,33.1,32.36,32.61,10727428,32.73,30.72320000000003,34.03750000000008
2018-11-28,33.0,33.0,31.72,32.73,19073306,31.3,30.79340000000003,34.03395000000008
2018-11-29,32.46,32.54,29.87,31.3,50505661,31.45,30.82900000000003,34.02170000000008
2018-11-30,31.15,31.55,30.11,31.45,25833199,33.66,30.861000000000033,34.010900000000085
2018-12-03,32.24,33.85,32.21,33.66,24021142,32.56,30.964200000000034,34.01390000000008
2018-12-04,33.28,34.16,32.5,32.56,22471983,32.96,31.043400000000034,34.01250000000008
2018-12-06,32.46,32.97,31.11,32.96,25922799,32.83,31.120400000000036,34.01040000000008
2018-12-07,32.84,34.37,32.675,32.83,29497106,33.43,31.196800000000035,34.01400000000008
2018-12-10,32.73,33.64,32.255,33.43,19971133,34.45,31.277000000000033,34.01785000000009
2018-12-11,34.13,35.75,33.88,34.45,30118556,36.25,31.396800000000034,34.029300000000084
2018-12-12,34.97,37.135,34.85,36.25,32608549,35.89,31.555600000000037,34.053950000000086
2018-12-13,36.4,36.49,35.3,35.89,22831609,35.87,31.709600000000037,34.07410000000009
2018-12-14,35.25,36.62,35.05,35.87,19528499,33.43,31.846800000000034,34.09225000000009
2018-12-17,35.68,35.7,33.2,33.43,23880855,33.74,31.950800000000037,34.09440000000009
2018-12-18,33.63,34.17,33.08,33.74,18885118,32.93,32.057800000000036,34.09020000000009
2018-12-19,33.71,34.7,32.66,32.93,24784326,29.29,32.14740000000003,34.08270000000009
2018-12-20,32.59,32.72,28.51,29.29,51983015,27.31,32.14780000000003,34.05035000000009
2018-12-21,29.31,29.76,27.04,27.31,38714140,26.45,32.158200000000036,34.01265000000009
2018-12-24,26.55,27.27,26.26,26.45,18208306,28.66,32.14720000000003,33.96815000000009
2018-12-26,27.0,28.7,26.8,28.66,35529619,28.68,32.16060000000004,33.93395000000009
2018-12-27,28.14,28.92,27.26,28.68,31987721,28.43,32.16200000000004,33.90680000000009
2018-12-28,28.93,29.14,27.84,28.43,21820474,28.74,32.133200000000045,33.86595000000009
2018-12-31,28.6,29.13,28.34,28.74,15975022,28.81,32.11700000000005,33.830650000000084
2019-01-02,28.26,28.987,27.87,28.81,15053718,27.99,32.10740000000004,33.79680000000009
2019-01-03,28.38,29.18,27.94,27.99,19051650,29.95,32.090600000000045,33.76185000000009
2019-01-04,28.39,30.1,28.31,29.95,23412594,31.34,32.106000000000044,33.75485000000009
2019-01-07,30.2,31.38,29.768,31.34,19917785,31.8,32.157400000000045,33.747900000000094
2019-01-08,31.7,32.05,30.91,31.8,18915169,32.25,32.242600000000046,33.750900000000094
2019-01-09,31.8,32.4,31.54,32.25,14554404,33.09,32.251600000000046,33.75700000000009
2019-01-10,33.08,33.5,32.26,33.09,30504455,32.87,32.26620000000005,33.762900000000094
2019-01-11,32.85,33.2,32.43,32.87,17732289,32.37,32.27580000000004,33.786900000000095
2019-01-14,32.38,32.75,32.12,32.37,9523030,33.02,32.24600000000004,33.8065000000001
2019-01-15,32.51,33.35,32.45,33.02,13548207,32.47,32.21140000000004,33.8265500000001
2019-01-16,33.1,33.3,32.44,32.47,10130195,32.85,32.16840000000004,33.8487000000001
2019-01-17,32.47,33.085,32.39,32.85,12059708,33.27,32.139400000000045,33.8752500000001
2019-01-18,33.05,33.89,32.77,33.27,16776795,32.25,32.124400000000044,33.9003500000001
2019-01-22,32.97,33.35,31.925,32.25,17780790,30.97,32.08100000000004,33.918400000000105
2019-01-23,32.26,32.45,30.72,30.97,21084440,31.61,32.00060000000004,33.9327500000001
2019-01-24,30.94,31.73,30.91,31.61,12470397,32.9,31.949200000000037,33.9507500000001
2019-01-25,31.99,33.62,31.98,32.9,22522440,33.13,31.925600000000042,33.9676000000001
2019-01-28,32.65,33.2,32.12,33.13,21750772,31.64,31.948000000000043,33.9863000000001
2019-01-29,33.33,33.55,31.46,31.64,18849804,32.26,31.931000000000044,33.9995000000001
2019-01-30,32.04,32.38,31.42,32.26,17142508,33.56,31.918000000000042,34.017000000000095
2019-01-31,33.07,33.69,32.79,33.56,21211309,33.19,31.92620000000004,34.0419000000001
2019-02-01,33.56,34.09,32.96,33.19,18816582,33.94,31.916600000000038,34.048650000000094
2019-02-04,33.34,34.18,33.24,33.94,14244111,34.37,31.95580000000004,34.060650000000095
2019-02-05,34.29,34.57,33.92,34.37,17610232,34.16,32.02200000000004,34.074800000000096
2019-02-06,35.05,35.25,33.75,34.16,34058034,30.8,32.07300000000004,34.08605000000009
2019-02-07,31.17,31.73,30.31,30.8,69764059,30.01,32.066600000000044,34.083950000000094
2019-02-08,30.47,30.74,29.42,30.01,40669782,30.23,32.01040000000005,34.081650000000096
2019-02-11,30.17,30.44,29.6598,30.23,28838151,30.39,31.962800000000048,34.08405000000009
2019-02-12,30.44,30.8,30.23,30.39,20315266,31.12,31.91600000000005,34.084650000000096
2019-02-13,30.57,31.84,30.55,31.12,29683308,30.96,31.912400000000048,34.09525000000009
2019-02-14,30.86,31.28,30.6,30.96,15321099,31.23,31.90260000000005,34.09850000000009
2019-02-15,31.2,31.8,30.97,31.23,17591516,31.65,31.854000000000045,34.103150000000085
2019-02-19,31.23,32.11,31.15,31.65,14391680,31.37,31.83580000000005,34.10865000000008
2019-02-20,31.71,31.93,31.21,31.37,16871139,30.76,31.804000000000045,34.112150000000085
2019-02-21,31.36,31.48,30.6,30.76,13944892,31.71,31.76260000000005,34.11075000000008
2019-02-22,30.81,31.73,30.81,31.71,15413439,31.99,31.728200000000047,34.11265000000009
2019-02-25,31.99,32.71,31.88,31.99,15061331,31.01,31.679000000000045,34.11335000000008
2019-02-26,31.89,31.96,30.99,31.01,17519063,30.41,31.574200000000047,34.10610000000008
2019-02-27,30.95,31.0,29.9,30.41,24639117,30.78,31.464600000000047,34.09380000000008
2019-02-28,30.25,30.79,30.01,30.78,15242855,30.62,31.362800000000046,34.08395000000008
2019-03-01,31.17,31.19,30.28,30.62,12360706,30.5,31.306600000000046,34.07010000000008
2019-03-04,30.78,31.26,30.065,30.5,15920363,31.03,31.241800000000044,34.05885000000008
2019-03-05,30.5,31.23,30.39,31.03,13073531,30.8,31.203800000000044,34.05015000000007
2019-03-06,30.94,31.339,30.585,30.8,10938592,30.12,31.23400000000004,34.041250000000076
2019-03-07,30.76,30.84,30.01,30.12,15779860,30.04,31.29020000000004,34.02870000000008
2019-03-08,29.64,30.21,29.41,30.04,11964309,30.87,31.362000000000037,34.01075000000007
2019-03-11,30.24,30.91,30.24,30.87,16013214,31.16,31.406200000000034,34.000800000000076
2019-03-12,31.15,31.41,30.885,31.16,12324334,31.3,31.455800000000036,33.98950000000008
2019-03-13,31.31,31.48,31.04,31.3,10201337,31.03,31.513200000000033,33.97840000000007
2019-03-14,31.28,31.55,30.94,31.03,12090588,31.22,31.559000000000033,33.96540000000007
2019-03-15,31.04,31.41,30.71,31.22,17522706,31.08,31.607200000000034,33.951300000000074
2019-03-18,31.25,31.58,30.84,31.08,13172614,31.27,31.669000000000032,33.93490000000008
2019-03-19,31.15,31.5,30.88,31.27,15557439,32.57,31.69540000000003,33.917750000000076
2019-03-20,31.24,32.65,31.16,32.57,22373782,32.61,31.72000000000003,33.89735000000008
2019-03-21,32.31,32.69,32.03,32.61,13346906,33.02,31.736200000000032,33.87100000000007
2019-03-22,32.5,34.21,32.34,33.02,28034683,32.59,31.751600000000032,33.83710000000008
2019-03-25,32.83,33.3,32.28,32.59,15272347,33.06,31.74160000000003,33.799550000000075
2019-03-26,32.98,33.86,32.92,33.06,17252299,32.28,31.745400000000032,33.76635000000008
2019-03-27,32.93,33.4522,31.95,32.28,13669409,32.87,31.743600000000033,33.72170000000008
2019-03-28,32.29,32.93,31.73,32.87,17750596,32.88,31.740600000000033,33.67895000000008
2019-03-29,33.1,33.24,32.47,32.88,13529256,33.44,31.74880000000003,33.62590000000008
2019-04-01,33.16,33.68,32.7,33.44,12499656,33.75,31.760600000000036,33.57275000000008
2019-04-02,33.44,33.89,33.23,33.75,11638013,34.38,31.770200000000035,33.50770000000008
2019-04-03,34.0,34.76,33.81,34.38,18040972,34.42,31.81280000000004,33.45060000000008
2019-04-04,34.7,35.1353,33.9,34.42,14604127,34.72,31.88180000000004,33.392700000000076
2019-04-05,34.55,34.7999,34.37,34.72,9571670,34.86,31.94400000000004,33.341550000000076
2019-04-08,34.79,35.06,34.51,34.86,10655009,35.14,31.98320000000004,33.285200000000074
2019-04-09,34.84,35.39,34.8068,35.14,13889711,34.75,32.02340000000004,33.23470000000008
2019-04-10,35.26,35.27,34.5125,34.75,11648786,34.58,32.085600000000035,33.17905000000008
2019-04-11,34.75,34.87,34.41,34.58,10982651,34.37,32.13200000000003,33.13110000000008
2019-04-12,34.67,34.83,34.11,34.37,12713801,34.71,32.14820000000003,33.07875000000008
2019-04-15,34.38,35.03,34.34,34.71,10248382,34.46,32.17860000000003,33.03380000000008
2019-04-16,34.84,34.99,34.23,34.46,9396320,34.48,32.189000000000036,32.982150000000075
2019-04-17,34.73,34.9,34.2,34.48,9022995,34.4,32.19120000000004,32.93620000000008
2019-04-18,34.67,34.86,34.32,34.4,9806113,34.39,32.19600000000003,32.88330000000008
2019-04-22,34.4,34.615,33.82,34.39,19704288,39.77,32.26780000000004,32.83580000000008
2019-04-23,36.93,40.535,36.91,39.77,104262474,39.29,32.46300000000004,32.80935000000008
2019-04-24,39.86,39.95,38.8,39.29,30266862,38.48,32.64420000000004,32.77255000000008
2019-04-25,39.26,40.13,38.19,38.48,26044758,38.67,32.80600000000003,32.74425000000007
2019-04-26,38.59,39.34,38.18,38.67,15270496,39.78,32.957000000000036,32.718850000000074
2019-04-29,38.63,39.97,38.63,39.78,19679975,39.91,33.13340000000004,32.69840000000008
2019-04-30,39.79,40.92,39.65,39.91,22912022,39.29,33.30700000000004,32.67165000000007
2019-05-01,40.0,40.07,39.26,39.29,14962555,39.95,33.45980000000004,32.645650000000074
2019-05-02,39.24,39.9999,38.84,39.95,13419117,40.8,33.63140000000004,32.62410000000007
2019-05-03,40.48,40.82,39.96,40.8,15577111,40.23,33.832200000000036,32.604550000000074
2019-05-06,39.69,40.44,39.45,40.23,14517359,38.62,34.00260000000004,32.58900000000007
2019-05-07,39.9,40.15,38.12,38.62,19283131,38.58,34.13520000000003,32.56490000000007
2019-05-08,38.45,39.15,38.33,38.58,9168440,38.79,34.286600000000035,32.54070000000007
2019-05-09,38.11,39.02,37.8203,38.79,10010669,38.45,34.454200000000036,32.51810000000007
2019-05-10,38.68,39.16,37.86,38.45,12258962,36.59,34.60760000000003,32.49950000000007
2019-05-13,37.5,37.6434,36.37,36.59,16829698,36.93,34.72700000000003,32.46135000000007
2019-05-14,37.04,37.52,36.6,36.93,11125110,37.9,34.85560000000004,32.43130000000007
2019-05-15,36.67,38.14,36.6425,37.9,11523055,38.3,34.99300000000004,32.450200000000066
